county_name,fips,year,total_population,total_uninsured,uninsured_rate
"Autauga County, Alabama",01001,2020,54553,4345,7.96
"Baldwin County, Alabama",01003,2020,215669,20501,9.51
"Barbour County, Alabama",01005,2020,22116,2362,10.68
"Bibb County, Alabama",01007,2020,20748,1878,9.05
"Blount County, Alabama",01009,2020,57274,5746,10.03
"Bullock County, Alabama",01011,2020,9791,1025,10.47
"Butler County, Alabama",01013,2020,19450,1973,10.14
"Calhoun County, Alabama",01015,2020,112733,11260,9.99
"Lewis County, Kentucky",21135,2020,13205,790,5.98
"Lincoln County, Kentucky",21137,2020,24232,2153,8.88
"Livingston County, Kentucky",21139,2020,9115,332,3.64
"Logan County, Kentucky",21141,2020,26708,1861,6.97
"Lyon County, Kentucky",21143,2020,6943,277,3.99
"McCracken County, Kentucky",21145,2020,64241,3967,6.18
"McCreary County, Kentucky",21147,2020,15964,649,4.07
"Madison County, Kentucky",21151,2020,91195,5116,5.61
"Marion County, Kentucky",21155,2020,18314,669,3.65
"Marshall County, Kentucky",21157,2020,30625,2015,6.58
"Mason County, Kentucky",21161,2020,16829,1138,6.76
"Meade County, Kentucky",21163,2020,27322,894,3.27
"Mercer County, Kentucky",21167,2020,21522,1401,6.51
"Metcalfe County, Kentucky",21169,2020,9973,494,4.95
"Montgomery County, Kentucky",21173,2020,27683,1765,6.38
"Morgan County, Kentucky",21175,2020,11665,891,7.64
"Nelson County, Kentucky",21179,2020,45550,2429,5.33
"Nicholas County, Kentucky",21181,2020,7088,305,4.3
"Oldham County, Kentucky",21185,2020,62850,2029,3.23
"Owen County, Kentucky",21187,2020,10744,779,7.25
"Pendleton County, Kentucky",21191,2020,14488,531,3.67
"Pike County, Kentucky",21195,2020,57863,3377,5.84
"Powell County, Kentucky",21197,2020,12033,511,4.25
"Robertson County, Kentucky",21201,2020,2075,167,8.05
"Rockcastle County, Kentucky",21203,2020,16487,635,3.85
"Russell County, Kentucky",21207,2020,17621,1118,6.34
"Scott County, Kentucky",21209,2020,55687,2541,4.56
"Simpson County, Kentucky",21213,2020,17963,1271,7.08
"Spencer County, Kentucky",21215,2020,18818,710,3.77
"Todd County, Kentucky",21219,2020,12128,2377,19.6
"Trimble County, Kentucky",21223,2020,8472,527,6.22
"Union County, Kentucky",21225,2020,14415,704,4.88
"Washington County, Kentucky",21229,2020,11917,1002,8.41
"Wayne County, Kentucky",21231,2020,20142,1798,8.93
"Whitley County, Kentucky",21235,2020,35702,2503,7.01
"Wolfe County, Kentucky",21237,2020,7019,84,1.2
"Androscoggin County, Maine",23001,2020,106836,8402,7.86
"Aroostook County, Maine",23003,2020,66151,5575,8.43
"Franklin County, Maine",23007,2020,29796,3075,10.32
"Hancock County, Maine",23009,2020,54341,5538,10.19
"Knox County, Maine",23013,2020,38340,2958,7.72
"Lincoln County, Maine",23015,2020,33994,3380,9.94
"Penobscot County, Maine",23019,2020,149991,12516,8.34
"Piscataquis County, Maine",23021,2020,16695,1968,11.79
"Somerset County, Maine",23025,2020,49998,4634,9.27
"Washington County, Maine",23029,2020,30789,3572,11.6
"York County, Maine",23031,2020,203993,11759,5.76
"Anoka County, Minnesota",27003,2020,351348,14585,4.15
"Becker County, Minnesota",27005,2020,33821,2340,6.92
"Beltrami County, Minnesota",27007,2020,46250,3948,8.54
"Benton County, Minnesota",27009,2020,39919,1360,3.41
"Big Stone County, Minnesota",27011,2020,4842,232,4.79
"Blue Earth County, Minnesota",27013,2020,66657,2634,3.95
"Brown County, Minnesota",27015,2020,24755,790,3.19
"Carlton County, Minnesota",27017,2020,34118,1414,4.14
"Carver County, Minnesota",27019,2020,103270,2977,2.88
"Cass County, Minnesota",27021,2020,29176,2090,7.16
"Chippewa County, Minnesota",27023,2020,11650,1024,8.79
"Chisago County, Minnesota",27025,2020,54446,1811,3.33
"Meigs County, Tennessee",47121,2020,12129,1362,11.23
"Montgomery County, Tennessee",47125,2020,191007,15151,7.93
"Moore County, Tennessee",47127,2020,6302,513,8.14
"Obion County, Tennessee",47131,2020,29900,2577,8.62
"Overton County, Tennessee",47133,2020,21876,1929,8.82
"Pickett County, Tennessee",47137,2020,4992,244,4.89
"Polk County, Tennessee",47139,2020,16552,2316,13.99
"Rhea County, Tennessee",47143,2020,32640,3718,11.39
"Roane County, Tennessee",47145,2020,52646,3374,6.41
"Rutherford County, Tennessee",47149,2020,321339,28787,8.96
"Scott County, Tennessee",47151,2020,21688,2604,12.01
"Sequatchie County, Tennessee",47153,2020,14703,1729,11.76
"Shelby County, Tennessee",47157,2020,923937,106155,11.49
"Smith County, Tennessee",47159,2020,19726,1677,8.5
"Sullivan County, Tennessee",47163,2020,155923,13723,8.8
"Sumner County, Tennessee",47165,2020,186063,14462,7.77
"Trousdale County, Tennessee",47169,2020,9442,1332,14.11
"Unicoi County, Tennessee",47171,2020,17448,1508,8.64
"Van Buren County, Tennessee",47175,2020,5700,807,14.16
"Warren County, Tennessee",47177,2020,40407,5190,12.84
"Wayne County, Tennessee",47181,2020,14580,1803,12.37
"Weakley County, Tennessee",47183,2020,32919,3633,11.04
"Williamson County, Tennessee",47187,2020,231894,12127,5.23
"Wilson County, Tennessee",47189,2020,139486,9011,6.46
"Box Elder County, Utah",49003,2020,54539,4290,7.87
"Cache County, Utah",49005,2020,125543,8680,6.91
"Daggett County, Utah",49009,2020,518,28,5.41
"Davis County, Utah",49011,2020,346950,20443,5.89
"Emery County, Utah",49015,2020,10036,666,6.64
"Garfield County, Utah",49017,2020,4803,798,16.61
"Grand County, Utah",49019,2020,9634,1572,16.32
"Iron County, Utah",49021,2020,52748,6037,11.44
"Juab County, Utah",49023,2020,11487,1100,9.58
"Kane County, Utah",49025,2020,7491,875,11.68
"Millard County, Utah",49027,2020,12824,1424,11.1
"Morgan County, Utah",49029,2020,11950,669,5.6
"Piute County, Utah",49031,2020,1835,341,18.58
